"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NER","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Niger","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NER","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Niger","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NER","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Niger","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NGA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Nigeria","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NGA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Nigeria","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NGA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Nigeria","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NGA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Nigeria","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NGA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Nigeria","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","RWA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Rwanda","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","RWA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Rwanda","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","RWA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Rwanda","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","RWA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","75.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Rwanda","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","RWA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","75.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Rwanda","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","STP","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","São Tomé and Príncipe","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","STP","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","75.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","São Tomé and Príncipe","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","STP","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","75.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","São Tomé and Príncipe","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","STP","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","São Tomé and Príncipe","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","STP","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","São Tomé and Príncipe","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SEN","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","75.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Senegal","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SEN","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","75.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Senegal","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SEN","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","75.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Senegal","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SEN","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","75.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Senegal","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","CIV","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Côte d’Ivoire","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","CIV","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Côte d’Ivoire","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","CIV","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Côte d’Ivoire","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SYC","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","100.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Seychelles","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SYC","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Seychelles","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SYC","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Seychelles","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SYC","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","100.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Seychelles","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SYC","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","75.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Seychelles","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SLE","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Sierra Leone","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SLE","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Sierra Leone","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SLE","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Sierra Leone","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SLE","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Sierra Leone","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SLE","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Sierra Leone","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SOM","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Somalia, Federal Republic of","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SOM","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Somalia, Federal Republic of","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SOM","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Somalia, Federal Republic of","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SOM","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Somalia, Federal Republic of","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SOM","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Somalia, Federal Republic of","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","South Africa","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","South Africa","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","South Africa","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","South Africa","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","South Africa","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SSD","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","South Sudan","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SSD","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","South Sudan","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SSD","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","South Sudan","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SSD","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","South Sudan","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SSD","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","South Sudan","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SDN","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Sudan","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SDN","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Sudan","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SDN","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Sudan","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SDN","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Sudan","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SDN","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Sudan","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SWZ","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Eswatini","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SWZ","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Eswatini","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SWZ","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Eswatini","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
